Zeit;Leistung
01.01.2020 00:15;28
01.01.2020 00:30;28
01.01.2020 00:45;29
01.01.2020 01:00;30
01.01.2020 01:15;29
01.01.2020 01:30;27
01.01.2020 01:45;30
01.01.2020 02:00;28
01.01.2020 02:15;28
01.01.2020 02:30;30
01.01.2020 02:45;28
01.01.2020 03:00;25
01.01.2020 03:15;23
01.01.2020 03:30;22
01.01.2020 03:45;24
01.01.2020 04:00;25
01.01.2020 04:15;25
01.01.2020 04:30;24
01.01.2020 04:45;23
01.01.2020 05:00;27
01.01.2020 05:15;32
01.01.2020 05:30;31
01.01.2020 05:45;32
01.01.2020 06:00;34
01.01.2020 06:15;36
01.01.2020 06:30;38
01.01.2020 06:45;37
01.01.2020 07:00;37
01.01.2020 07:15;35
01.01.2020 07:30;37
01.01.2020 07:45;36
01.01.2020 08:00;36
01.01.2020 08:15;36
01.01.2020 08:30;29
01.01.2020 08:45;24
01.01.2020 09:00;25
01.01.2020 09:15;28
01.01.2020 09:30;24
01.01.2020 09:45;22
01.01.2020 10:00;21
01.01.2020 10:15;19
01.01.2020 10:30;18
01.01.2020 10:45;18
01.01.2020 11:00;19
01.01.2020 11:15;17
01.01.2020 11:30;19
01.01.2020 11:45;20
01.01.2020 12:00;21
01.01.2020 12:15;19
01.01.2020 12:30;17
01.01.2020 12:45;18
01.01.2020 13:00;21
01.01.2020 13:15;25
01.01.2020 13:30;23
01.01.2020 13:45;23
01.01.2020 14:00;24
01.01.2020 14:15;25
01.01.2020 14:30;23
01.01.2020 14:45;22
01.01.2020 15:00;23
01.01.2020 15:15;23
01.01.2020 15:30;24
01.01.2020 15:45;22
01.01.2020 16:00;25
01.01.2020 16:15;20
01.01.2020 16:30;18
01.01.2020 16:45;22
01.01.2020 17:00;32
01.01.2020 17:15;28
01.01.2020 17:30;31
01.01.2020 17:45;32
01.01.2020 18:00;31
01.01.2020 18:15;31
01.01.2020 18:30;30
01.01.2020 18:45;30
01.01.2020 19:00;32
01.01.2020 19:15;33
01.01.2020 19:30;35
01.01.2020 19:45;37
01.01.2020 20:00;37
01.01.2020 20:15;36
01.01.2020 20:30;34
01.01.2020 20:45;34
01.01.2020 21:00;36
01.01.2020 21:15;33
01.01.2020 21:30;36
01.01.2020 21:45;37
01.01.2020 22:00;35
01.01.2020 22:15;35
01.01.2020 22:30;37
01.01.2020 22:45;35
01.01.2020 23:00;35
01.01.2020 23:15;24
01.01.2020 23:30;22
01.01.2020 23:45;24
02.01.2020 00:00;25
02.01.2020 00:15;23
02.01.2020 00:30;24
02.01.2020 00:45;23
02.01.2020 01:00;23
02.01.2020 01:15;22
02.01.2020 01:30;24
02.01.2020 01:45;23
02.01.2020 02:00;23
02.01.2020 02:15;24
02.01.2020 02:30;30
02.01.2020 02:45;29
02.01.2020 03:00;28
02.01.2020 03:15;30
02.01.2020 03:30;28
02.01.2020 03:45;27
02.01.2020 04:00;29
02.01.2020 04:15;28
02.01.2020 04:30;28
02.01.2020 04:45;30
02.01.2020 05:00;31
02.01.2020 05:15;38
02.01.2020 05:30;37
02.01.2020 05:45;60
02.01.2020 06:00;61
02.01.2020 06:15;62
02.01.2020 06:30;69
02.01.2020 06:45;78
02.01.2020 07:00;80
02.01.2020 07:15;85
02.01.2020 07:30;87
02.01.2020 07:45;75
02.01.2020 08:00;79
02.01.2020 08:15;82
02.01.2020 08:30;65
02.01.2020 08:45;63
02.01.2020 09:00;66
02.01.2020 09:15;61
02.01.2020 09:30;68
02.01.2020 09:45;65
02.01.2020 10:00;77
02.01.2020 10:15;141
02.01.2020 10:30;90
02.01.2020 10:45;56
02.01.2020 11:00;58
02.01.2020 11:15;56
02.01.2020 11:30;60
02.01.2020 11:45;60
02.01.2020 12:00;61
02.01.2020 12:15;59
02.01.2020 12:30;60
02.01.2020 12:45;62
02.01.2020 13:00;61
02.01.2020 13:15;58
02.01.2020 13:30;61
02.01.2020 13:45;63
02.01.2020 14:00;71
02.01.2020 14:15;76
02.01.2020 14:30;68
02.01.2020 14:45;62
02.01.2020 15:00;60
02.01.2020 15:15;60
02.01.2020 15:30;65
02.01.2020 15:45;75
02.01.2020 16:00;83
02.01.2020 16:15;95
02.01.2020 16:30;87
02.01.2020 16:45;75
02.01.2020 17:00;76
02.01.2020 17:15;80
02.01.2020 17:30;79
02.01.2020 17:45;82
02.01.2020 18:00;109
02.01.2020 18:15;160
02.01.2020 18:30;132
02.01.2020 18:45;81
02.01.2020 19:00;85
02.01.2020 19:15;93
02.01.2020 19:30;87
02.01.2020 19:45;80
02.01.2020 20:00;73
02.01.2020 20:15;75
02.01.2020 20:30;78
02.01.2020 20:45;77
02.01.2020 21:00;75
02.01.2020 21:15;71
02.01.2020 21:30;76
02.01.2020 21:45;76
02.01.2020 22:00;125
02.01.2020 22:15;121
02.01.2020 22:30;89
02.01.2020 22:45;77
02.01.2020 23:00;73
02.01.2020 23:15;61
02.01.2020 23:30;69
02.01.2020 23:45;68
03.01.2020 00:00;66
03.01.2020 00:15;81
03.01.2020 00:30;77
03.01.2020 00:45;70
03.01.2020 01:00;72
03.01.2020 01:15;76
03.01.2020 01:30;72
03.01.2020 01:45;75
03.01.2020 02:00;82
03.01.2020 02:15;136
03.01.2020 02:30;118
03.01.2020 02:45;86
03.01.2020 03:00;71
03.01.2020 03:15;67
03.01.2020 03:30;70
03.01.2020 03:45;71
03.01.2020 04:00;72
03.01.2020 04:15;71
03.01.2020 04:30;69
03.01.2020 04:45;64
03.01.2020 05:00;69
03.01.2020 05:15;83
03.01.2020 05:30;79
03.01.2020 05:45;84
03.01.2020 06:00;95
03.01.2020 06:15;112
03.01.2020 06:30;107
03.01.2020 06:45;100
03.01.2020 07:00;86
03.01.2020 07:15;80
03.01.2020 07:30;80
03.01.2020 07:45;82
03.01.2020 08:00;88
03.01.2020 08:15;84
03.01.2020 08:30;68
03.01.2020 08:45;69
03.01.2020 09:00;73
03.01.2020 09:15;62
03.01.2020 09:30;53
03.01.2020 09:45;49
03.01.2020 10:00;67
03.01.2020 10:15;115
03.01.2020 10:30;82
03.01.2020 10:45;45
03.01.2020 11:00;40
03.01.2020 11:15;40
03.01.2020 11:30;46
03.01.2020 11:45;45
03.01.2020 12:00;56
03.01.2020 12:15;62
03.01.2020 12:30;60
03.01.2020 12:45;62
03.01.2020 13:00;57
03.01.2020 13:15;62
03.01.2020 13:30;68
03.01.2020 13:45;69
03.01.2020 14:00;101
03.01.2020 14:15;91
03.01.2020 14:30;77
03.01.2020 14:45;73
03.01.2020 15:00;68
03.01.2020 15:15;70
03.01.2020 15:30;64
03.01.2020 15:45;68
03.01.2020 16:00;81
03.01.2020 16:15;75
03.01.2020 16:30;72
03.01.2020 16:45;75
03.01.2020 17:00;80
03.01.2020 17:15;78
03.01.2020 17:30;72
03.01.2020 17:45;82
03.01.2020 18:00;94
03.01.2020 18:15;137
03.01.2020 18:30;129
03.01.2020 18:45;79
03.01.2020 19:00;74
03.01.2020 19:15;75
03.01.2020 19:30;72
03.01.2020 19:45;80
03.01.2020 20:00;76
03.01.2020 20:15;78
03.01.2020 20:30;76
03.01.2020 20:45;78
03.01.2020 21:00;76
03.01.2020 21:15;76
03.01.2020 21:30;81
03.01.2020 21:45;75
03.01.2020 22:00;117
03.01.2020 22:15;152
03.01.2020 22:30;116
03.01.2020 22:45;85
03.01.2020 23:00;76
03.01.2020 23:15;76
03.01.2020 23:30;72
03.01.2020 23:45;70
04.01.2020 00:00;70
04.01.2020 00:15;69
04.01.2020 00:30;70
04.01.2020 00:45;68
04.01.2020 01:00;74
04.01.2020 01:15;71
04.01.2020 01:30;65
04.01.2020 01:45;74
04.01.2020 02:00;93
04.01.2020 02:15;133
04.01.2020 02:30;114
04.01.2020 02:45;87
04.01.2020 03:00;85
04.01.2020 03:15;74
04.01.2020 03:30;76
04.01.2020 03:45;80
04.01.2020 04:00;69
04.01.2020 04:15;74
04.01.2020 04:30;81
04.01.2020 04:45;77
04.01.2020 05:00;78
04.01.2020 05:15;83
04.01.2020 05:30;86
04.01.2020 05:45;94
04.01.2020 06:00;111
04.01.2020 06:15;109
04.01.2020 06:30;82
04.01.2020 06:45;51
04.01.2020 07:00;35
04.01.2020 07:15;35
04.01.2020 07:30;32
04.01.2020 07:45;30
04.01.2020 08:00;31
04.01.2020 08:15;26
04.01.2020 08:30;17
04.01.2020 08:45;18
04.01.2020 09:00;22
04.01.2020 09:15;25
04.01.2020 09:30;24
04.01.2020 09:45;24
04.01.2020 10:00;24
04.01.2020 10:15;22
04.01.2020 10:30;26
04.01.2020 10:45;22
04.01.2020 11:00;22
04.01.2020 11:15;22
04.01.2020 11:30;20
04.01.2020 11:45;20
04.01.2020 12:00;17
04.01.2020 12:15;17
04.01.2020 12:30;17
04.01.2020 12:45;17
04.01.2020 13:00;18
04.01.2020 13:15;17
04.01.2020 13:30;17
04.01.2020 13:45;18
04.01.2020 14:00;17
04.01.2020 14:15;19
04.01.2020 14:30;17
04.01.2020 14:45;17
04.01.2020 15:00;17
04.01.2020 15:15;17
04.01.2020 15:30;17
04.01.2020 15:45;18
04.01.2020 16:00;17
04.01.2020 16:15;17
04.01.2020 16:30;17
04.01.2020 16:45;17
04.01.2020 17:00;22
04.01.2020 17:15;29
04.01.2020 17:30;31
04.01.2020 17:45;35
04.01.2020 18:00;34
04.01.2020 18:15;35
04.01.2020 18:30;34
04.01.2020 18:45;36
04.01.2020 19:00;36
04.01.2020 19:15;34
04.01.2020 19:30;36
04.01.2020 19:45;32
04.01.2020 20:00;31
04.01.2020 20:15;28
04.01.2020 20:30;30
04.01.2020 20:45;30
04.01.2020 21:00;28
04.01.2020 21:15;31
04.01.2020 21:30;34
04.01.2020 21:45;33
04.01.2020 22:00;29
04.01.2020 22:15;30
04.01.2020 22:30;29
04.01.2020 22:45;28
04.01.2020 23:00;27
04.01.2020 23:15;23
04.01.2020 23:30;23
04.01.2020 23:45;22
05.01.2020 00:00;23
05.01.2020 00:15;24
05.01.2020 00:30;28
05.01.2020 00:45;33
05.01.2020 01:00;29
05.01.2020 01:15;31
05.01.2020 01:30;31
05.01.2020 01:45;30
05.01.2020 02:00;31
05.01.2020 02:15;29
05.01.2020 02:30;31
05.01.2020 02:45;27
05.01.2020 03:00;25
05.01.2020 03:15;23
05.01.2020 03:30;23
05.01.2020 03:45;24
05.01.2020 04:00;22
05.01.2020 04:15;23
05.01.2020 04:30;26
05.01.2020 04:45;26
05.01.2020 05:00;28
05.01.2020 05:15;32
05.01.2020 05:30;32
05.01.2020 05:45;32
05.01.2020 06:00;34
05.01.2020 06:15;37
05.01.2020 06:30;31
05.01.2020 06:45;30
05.01.2020 07:00;30
05.01.2020 07:15;37
05.01.2020 07:30;34
05.01.2020 07:45;36
05.01.2020 08:00;35
05.01.2020 08:15;34
05.01.2020 08:30;23
05.01.2020 08:45;24
05.01.2020 09:00;23
05.01.2020 09:15;22
05.01.2020 09:30;23
05.01.2020 09:45;22
05.01.2020 10:00;20
05.01.2020 10:15;16
05.01.2020 10:30;16
05.01.2020 10:45;17
05.01.2020 11:00;17
05.01.2020 11:15;18
05.01.2020 11:30;17
05.01.2020 11:45;17
05.01.2020 12:00;18
05.01.2020 12:15;19
05.01.2020 12:30;16
05.01.2020 12:45;18
05.01.2020 13:00;18
05.01.2020 13:15;16
05.01.2020 13:30;18
05.01.2020 13:45;16
05.01.2020 14:00;18
05.01.2020 14:15;16
05.01.2020 14:30;17
05.01.2020 14:45;17
05.01.2020 15:00;18
05.01.2020 15:15;16
05.01.2020 15:30;16
05.01.2020 15:45;18
05.01.2020 16:00;16
05.01.2020 16:15;20
05.01.2020 16:30;18
05.01.2020 16:45;22
